physical_part_id,status
gAAAAABnRuZgAoqNQjjoDuu0E4cO57PH72_QhklYwH70PTUEFRY7Dbjisrepatgx1ZYVrce548t0o_pnOD-rtNmow-nra-n73ZD7XjuvTtJ4Ylj6WzRYCaE=,OK
gAAAAABnRuZfDJPc3QznWGhN3RJVNfzbiTXh4Mg_64bl0rdCwzJvBz98KMAmng5qtFPwhnfCICeCgWmAeK7ElTZBBXlgw4yrqt0fyuVk6mQVtr1XdeIAmnE=,OK
gAAAAABnRuZiFBOFlikwT7VY_tyGwj1To3zDBKCRcThbejU27v8npFj1LvHjLNtXbd29_2gBO71kz5qjg5O2FY5IBg6F0UB2GD96kXbR-P-Po3hdyzXOVx8=,OK
gAAAAABnRuZgQscFSxXX4gZ1XsENzHZeEDOji7vbzecJ2wqHOB1XznLDJ1Uy__88GNEAns_Daf4y3ILsMZqKQ9ypVrBqNf1mCGDLMJRu_Y8xuBkTcDcqCgE=,OK
gAAAAABnRuZhkoAxb0tnVyEOCy2xo_FRpNNe8P-yIXnXcXRaDIkClLGTrg_K078GiibHsoZvthBQTfqH7Pxotvp2F-Df5h5yXwzKsRb01FgZP8o1X0I53sQ=,OK
gAAAAABnRuZglja5wE5LbAczJPMWQeMBFkVrFHpijyZ1Cxqyu2LAzu5jMVD4lvIXEKDXfQC8Fg_ZhTCNmFD2GYZrslTCW-YTO_0fGJzPIWDEvfFt4Zq7A74=,OK
gAAAAABnRuZinU_S0c7mwo_H1MVE7fVFlJiNDM0qXvh3qVkTtnB0qwFHHF7MRv2yxeH7q5m9HzVVvITxDwuZNtrYiamK_lMVRM6_CPdQHI9tDumr2oj8g-o=,OK
gAAAAABnRuZgRWwbRxrbScOZbi-w2Dx6jaxcoya2kNrAYGImuLFMRD7FTi3u9y3BARJfX1BWSbiLshXbSkEUsLPPNTY5kBYcwWwvgbsFSlcDu-vHYRrU0cs=,OK
gAAAAABnRuZhiL9jCA7GCylJcN4j84QFAlXo60gxhBmnfXXrM_VCTKc_u9WHKKBV41-gdEMHBn7hAyWuxnln8XDPS8rzlvKEWOwVY6XhMxsQUkG2yJhT91I=,OK
gAAAAABnRuZgQDTlQVkBWn8pccqp_NDC24_fqLoxtQVPOJFYa-n6Z7084o6AfvUr6rA3UcX2-pfNawNVpdEZIHZOSto7Rxrb8DbJO_xXJQwwconeX9j-hZY=,OK
gAAAAABnRuZhcSTqZSLjaCmXZwsNFPsFJp56U6GgJlM9O1-i68t1P5cNCWobPDR8zsqlakSkNq2r9Pqei_I9G7kBp-yN71bjP-39xfiorBigzCADpMb6Chw=,OK
gAAAAABnRuZiwwgtDZ2JeKb6jMhWrQU6SHlfKbotkuBhJq6l3HVza1LAED3fYu44-dFbhXzkEK-Ip6fk9rFqAQ3ow43Lakdc7CQwaSY-A-okD5z-c0Z8HLA=,OK
gAAAAABnRuZgwKORs1MQvM4eoODLt9ICp28aAMFNu4KVDX1BBPb_6s7see_KXQffCkLv-iscSatTNzKuhmF9TyKIjghoYrMfQkjFNxMKDzHB3tq7_dW3pN0=,OK
